event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1279490736,True,2015-05-18 14:59:16.000,-28.91134,38.51017,,0.0,-129.0,401677489.0,274.0,697.0,0.0,38.51017,42.39058,A,-28.911340000000003,-11.887369999999999,3,0.0,3.0,34.0,678.0,728.0,102.0,2.0,123.0,221.0,69.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-18 14:59:16.000,16.42
1279490737,True,2015-05-18 17:39:29.000,-28.91800000000001,38.4868,,0.0,-127.0,401677471.6,2925.0,1070.0,8.0,38.4868,38.4868,B,-28.918000000000003,-28.918000000000003,2,0.0,3.0,75.0,48.0,4052.0,2111.0,2.0,115.0,220.0,70.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-18 17:39:29.000,16.46
1279490738,True,2015-05-18 18:10:30.000,-28.92025000000001,38.483740000000004,,0.0,-127.0,401677501.3,2555.0,1144.0,6.0,38.483740000000004,38.483740000000004,B,-28.92025,-28.92025,1,0.0,3.0,76.0,0.0,3544.0,1841.0,2.0,114.0,220.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-18 18:10:30.000,16.46
1279490739,True,2015-05-18 19:57:03.000,-28.962390000000035,38.413309999999996,,0.0,-129.0,401677469.1,4395.0,1130.0,8.0,38.413309999999996,38.413309999999996,B,-28.962390000000003,-28.962390000000003,2,0.0,3.0,102.0,146.0,8486.0,2276.0,2.0,117.0,218.0,77.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-18 19:57:03.000,16.51
1279490740,True,2015-05-18 20:19:06.000,-28.96494000000001,38.38507,,0.0,-124.0,401677487.3,4028.0,991.0,0.0,38.38507,38.38507,B,-28.964940000000002,-28.964940000000002,2,0.0,3.0,97.0,101.0,24043.0,675.0,2.0,119.0,219.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-18 20:19:06.000,16.52
1279490741,True,2015-05-18 21:16:20.000,-28.97640000000001,38.3691,,0.0,-124.0,401677531.0,3355.0,1166.0,6.0,38.3691,38.3691,B,-28.9764,-28.9764,1,0.0,2.0,96.0,0.0,9667.0,1164.0,2.0,113.0,219.0,69.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-18 21:16:20.000,16.52
1279490742,True,2015-05-18 22:50:14.000,-29.037410000000023,38.39546,,0.0,-115.0,401677489.9,7631.0,1114.0,48.0,38.39546,38.39546,0,-29.037409999999998,-29.037409999999998,4,1.0,3.0,80.0,693.0,86494.0,673.0,2.0,118.0,218.0,71.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-18 22:50:14.000,16.54
1279490743,True,2015-05-19 00:33:37.000,-29.07846000000001,38.38132,,0.0,-135.0,401677499.8,6651.0,1363.0,8.0,38.38132,38.38132,B,-29.078459999999996,-29.078459999999996,1,0.0,2.0,81.0,0.0,18238.0,2425.0,3.0,120.0,217.0,69.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 00:33:37.000,17.04
1279490744,True,2015-05-19 03:20:07.000,-29.13443000000001,38.36377,,0.0,-124.0,401677475.6,16531.0,4152.0,8.0,38.36377,38.36377,B,-29.13443,-29.13443,1,0.0,3.0,72.0,0.0,88255.0,3096.0,3.0,115.0,216.0,70.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 03:20:07.000,17.1
1279490745,True,2015-05-19 05:05:32.000,-29.515559999999994,38.28287,,0.0,-125.0,401677489.9,1632.0,2419.0,58.0,38.28287,40.712540000000004,B,-29.515559999999997,-41.74617,2,0.0,2.0,83.0,48.0,29509.0,90.0,3.0,116.0,216.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 05:05:32.000,17.56
