event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1279490736,true,2015-05-18 14:59:16.000,-28.911339999999996,38.51017,,0.0,-129.0,4.01677489E8,274.0,697,"0",38.51017,42.39058,"A",-28.91134,-11.88737,3,0,3,34.0,678.0,728.0,102.0,2,123,221,69,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-18 14:59:16.000
1279490737,true,2015-05-18 17:39:29.000,-28.918000000000006,38.4868,,0.0,-127.0,4.016774716E8,2925.0,1070,"8",38.4868,38.4868,"B",-28.918,-28.918,2,0,3,75.0,48.0,4052.0,2111.0,2,115,220,70,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-18 17:39:29.000
1279490738,true,2015-05-18 18:10:30.000,-28.92025000000001,38.48374,,0.0,-127.0,4.016775013E8,2555.0,1144,"6",38.48374,38.48374,"B",-28.92025,-28.92025,1,0,3,76.0,0.0,3544.0,1841.0,2,114,220,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-18 18:10:30.000
1279490739,true,2015-05-18 19:57:03.000,-28.962390000000028,38.41331,,0.0,-129.0,4.016774691E8,4395.0,1130,"8",38.41331,38.41331,"B",-28.96239,-28.96239,2,0,3,102.0,146.0,8486.0,2276.0,2,117,218,77,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-18 19:57:03.000
1279490740,true,2015-05-18 20:19:06.000,-28.964940000000013,38.38507,,0.0,-124.0,4.016774873E8,4028.0,991,"0",38.38507,38.38507,"B",-28.96494,-28.96494,2,0,3,97.0,101.0,24043.0,675.0,2,119,219,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-18 20:19:06.000
1279490741,true,2015-05-18 21:16:20.000,-28.976400000000012,38.3691,,0.0,-124.0,4.01677531E8,3355.0,1166,"6",38.3691,38.3691,"B",-28.9764,-28.9764,1,0,2,96.0,0.0,9667.0,1164.0,2,113,219,69,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-18 21:16:20.000
1279490742,true,2015-05-18 22:50:14.000,-29.037410000000023,38.39546,,0.0,-115.0,4.016774899E8,7631.0,1114,"48",38.39546,38.39546,"0",-29.03741,-29.03741,4,1,3,80.0,693.0,86494.0,673.0,2,118,218,71,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-18 22:50:14.000
1279490743,true,2015-05-19 00:33:37.000,-29.078460000000007,38.38132,,0.0,-135.0,4.016774998E8,6651.0,1363,"8",38.38132,38.38132,"B",-29.07846,-29.07846,1,0,2,81.0,0.0,18238.0,2425.0,3,120,217,69,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 00:33:37.000
1279490744,true,2015-05-19 03:20:07.000,-29.13443000000001,38.36377,,0.0,-124.0,4.016774756E8,16531.0,4152,"8",38.36377,38.36377,"B",-29.13443,-29.13443,1,0,3,72.0,0.0,88255.0,3096.0,3,115,216,70,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 03:20:07.000
1279490745,true,2015-05-19 05:05:32.000,-29.515559999999994,38.28287,,0.0,-125.0,4.016774899E8,1632.0,2419,"58",38.28287,40.71254,"B",-29.51556,-41.74617,2,0,2,83.0,48.0,29509.0,90.0,3,116,216,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 05:05:32.000
1279490746,true,2015-05-19 05:58:14.000,-29.51776000000001,38.28274,,0.0,-127.0,4.016775025E8,1658.0,2455,"7",38.28274,38.28274,"B",-29.51776,-29.51776,1,0,3,83.0,0.0,11739.0,234.0,3,116,216,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 05:58:14.000
1279490747,true,2015-05-19 06:27:15.000,-29.51827000000003,38.28298,,0.0,-127.0,4.01677492E8,1677.0,2487,"0",38.28298,38.28298,"B",-29.51827,-29.51827,1,0,3,83.0,0.0,9982.0,281.0,3,117,216,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 06:27:15.000
1279490748,true,2015-05-19 07:38:25.000,-29.560990000000004,38.30749,,0.0,-129.0,4.016774946E8,4534.0,2390,"8",38.30749,38.30749,"B",-29.56099,-29.56099,2,0,3,80.0,48.0,53563.0,383.0,3,125,216,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 07:38:25.000
1279490749,true,2015-05-19 07:50:03.000,-29.521360000000016,38.28278,,0.0,-127.0,4.016774906E8,1227.0,2566,"8",38.28278,38.28278,"B",-29.52136,-29.52136,1,0,3,83.0,0.0,5321.0,282.0,3,123,216,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 07:50:03.000
